Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Charlies Hide,Elephant,6,2020-04-08T09:51:00Z,2020-04-08T09:55:00Z,240,2020,4,2020-04-08,09:51:00
Charlies Hide,Elephant,6,2020-04-08T09:51:00Z,2020-04-08T09:55:00Z,240,2020,4,2020-04-08,09:51:00
Charlies Hide,Elephant,1,2020-04-08T09:51:37Z,2020-04-08T09:54:08Z,151,2020,4,2020-04-08,09:51:37
Charlies Hide,Elephant,2,2020-04-08T09:52:00Z,2020-04-08T09:55:00Z,180,2020,4,2020-04-08,09:52:00
Charlies Hide,Elephant,2,2020-04-08T09:52:00Z,2020-04-08T09:55:00Z,180,2020,4,2020-04-08,09:52:00
Charlies Hide,Elephant,1,2020-04-08T09:55:11Z,2020-04-08T09:55:11Z,0,2020,4,2020-04-08,09:55:11
Charlies Hide,Elephant,2,2020-04-08T09:56:00Z,2020-04-08T09:56:00Z,0,2020,4,2020-04-08,09:56:00
Charlies Hide,Elephant,2,2020-04-08T09:56:00Z,2020-04-08T09:56:00Z,0,2020,4,2020-04-08,09:56:00
Charlies Hide,Elephant,1,2020-04-08T09:56:39Z,2020-04-08T09:57:18Z,39,2020,4,2020-04-08,09:56:39
Charlies Hide,Elephant,4,2020-04-08T09:57:00Z,2020-04-08T09:59:00Z,120,2020,4,2020-04-08,09:57:00
Charlies Hide,Elephant,4,2020-04-08T09:57:00Z,2020-04-08T09:59:00Z,120,2020,4,2020-04-08,09:57:00
Charlies Hide,Elephant,1,2020-04-08T09:59:03Z,2020-04-08T09:59:03Z,0,2020,4,2020-04-08,09:59:03
Charlies Hide,Elephant,2,2020-04-08T10:00:00Z,2020-04-08T10:00:00Z,0,2020,4,2020-04-08,10:00:00
Charlies Hide,Elephant,2,2020-04-08T10:00:00Z,2020-04-08T10:00:00Z,0,2020,4,2020-04-08,10:00:00
Charlies Hide,Elephant,1,2020-04-08T10:00:08Z,2020-04-08T10:00:08Z,0,2020,4,2020-04-08,10:00:08
Charlies Hide,Elephant,3,2020-04-08T10:01:00Z,2020-04-08T10:02:00Z,60,2020,4,2020-04-08,10:01:00
Charlies Hide,Elephant,3,2020-04-08T10:01:00Z,2020-04-08T10:02:00Z,60,2020,4,2020-04-08,10:01:00
Charlies Hide,Elephant,1,2020-04-08T10:01:50Z,2020-04-08T10:01:50Z,0,2020,4,2020-04-08,10:01:50
Charlies Hide,Elephant,2,2020-04-08T10:03:00Z,2020-04-08T10:03:00Z,0,2020,4,2020-04-08,10:03:00
Charlies Hide,Elephant,2,2020-04-08T10:03:00Z,2020-04-08T10:03:00Z,0,2020,4,2020-04-08,10:03:00
Charlies Hide,Elephant,3,2020-04-08T10:21:00Z,2020-04-08T10:21:00Z,0,2020,4,2020-04-08,10:21:00
Charlies Hide,Elephant,3,2020-04-08T10:21:00Z,2020-04-08T10:21:00Z,0,2020,4,2020-04-08,10:21:00
Charlies Hide,Elephant,1,2020-04-08T13:21:00Z,2020-04-08T13:22:00Z,60,2020,4,2020-04-08,13:21:00
Charlies Hide,Elephant,1,2020-04-08T13:21:00Z,2020-04-08T13:22:00Z,60,2020,4,2020-04-08,13:21:00
Charlies Hide,Elephant,4,2020-04-08T13:22:00Z,2020-04-08T13:22:00Z,0,2020,4,2020-04-08,13:22:00
Charlies Hide,Elephant,4,2020-04-08T13:22:00Z,2020-04-08T13:22:00Z,0,2020,4,2020-04-08,13:22:00
Charlies Hide,Elephant,3,2020-04-08T13:31:00Z,2020-04-08T13:31:00Z,0,2020,4,2020-04-08,13:31:00
Charlies Hide,Elephant,3,2020-04-08T13:31:00Z,2020-04-08T13:31:00Z,0,2020,4,2020-04-08,13:31:00
Charlies Hide,Elephant,1,2020-04-08T13:50:00Z,2020-04-08T13:50:00Z,0,2020,4,2020-04-08,13:50:00
Charlies Hide,Elephant,1,2020-04-08T13:50:00Z,2020-04-08T13:50:00Z,0,2020,4,2020-04-08,13:50:00
Charlies Hide,Elephant,1,2020-04-08T16:03:00Z,2020-04-08T16:03:00Z,0,2020,4,2020-04-08,16:03:00
Charlies Hide,Elephant,1,2020-04-08T16:03:00Z,2020-04-08T16:03:00Z,0,2020,4,2020-04-08,16:03:00
Charlies Hide,Elephant,1,2020-04-09T09:36:00Z,2020-04-09T09:36:00Z,0,2020,4,2020-04-09,09:36:00
Charlies Hide,Elephant,1,2020-04-09T09:36:00Z,2020-04-09T09:36:00Z,0,2020,4,2020-04-09,09:36:00
Charlies Hide,Elephant,1,2020-04-09T09:36:36Z,2020-04-09T09:36:36Z,0,2020,4,2020-04-09,09:36:36
Charlies Hide,Elephant,1,2020-04-09T09:43:00Z,2020-04-09T09:43:00Z,0,2020,4,2020-04-09,09:43:00
Charlies Hide,Elephant,1,2020-04-09T09:43:00Z,2020-04-09T09:43:00Z,0,2020,4,2020-04-09,09:43:00
Charlies Hide,Elephant,1,2020-04-09T09:43:30Z,2020-04-09T09:43:30Z,0,2020,4,2020-04-09,09:43:30
Charlies Hide,Elephant,1,2020-04-09T17:17:00Z,2020-04-09T17:17:00Z,0,2020,4,2020-04-09,17:17:00
Charlies Hide,Elephant,1,2020-04-09T17:17:00Z,2020-04-09T17:17:00Z,0,2020,4,2020-04-09,17:17:00
Charlies Hide,Elephant,1,2020-04-09T17:17:50Z,2020-04-09T17:17:50Z,0,2020,4,2020-04-09,17:17:50
Charlies Hide,Elephant,1,2020-04-09T17:19:00Z,2020-04-09T17:19:00Z,0,2020,4,2020-04-09,17:19:00
Charlies Hide,Elephant,1,2020-04-09T17:19:00Z,2020-04-09T17:19:00Z,0,2020,4,2020-04-09,17:19:00
Charlies Hide,Elephant,4,2020-04-09T17:23:00Z,2020-04-09T17:23:00Z,0,2020,4,2020-04-09,17:23:00
Charlies Hide,Elephant,4,2020-04-09T17:23:00Z,2020-04-09T17:23:00Z,0,2020,4,2020-04-09,17:23:00
Charlies Hide,Elephant,1,2020-04-09T18:00:00Z,2020-04-09T18:00:00Z,0,2020,4,2020-04-09,18:00:00
Charlies Hide,Elephant,1,2020-04-09T18:00:00Z,2020-04-09T18:00:00Z,0,2020,4,2020-04-09,18:00:00
Charlies Hide,Elephant,2,2020-04-10T09:23:00Z,2020-04-10T09:23:00Z,0,2020,4,2020-04-10,09:23:00
Charlies Hide,Elephant,1,2020-04-10T09:23:00Z,2020-04-10T09:45:00Z,1320,2020,4,2020-04-10,09:23:00
Charlies Hide,Elephant,2,2020-04-10T09:23:00Z,2020-04-10T09:23:00Z,0,2020,4,2020-04-10,09:23:00
Charlies Hide,Elephant,1,2020-04-10T09:23:00Z,2020-04-10T09:45:00Z,1320,2020,4,2020-04-10,09:23:00
Charlies Hide,Lion,1,2020-04-10T21:20:11Z,2020-04-10T21:20:12Z,1,2020,4,2020-04-10,21:20:11
Charlies Hide,Elephant,1,2020-04-11T21:47:00Z,2020-04-11T21:47:00Z,0,2020,4,2020-04-11,21:47:00
Charlies Hide,Elephant,1,2020-04-11T21:47:00Z,2020-04-11T21:47:00Z,0,2020,4,2020-04-11,21:47:00
Charlies Hide,Elephant,1,2020-04-11T22:06:00Z,2020-04-11T22:06:00Z,0,2020,4,2020-04-11,22:06:00
Charlies Hide,Elephant,1,2020-04-11T22:06:00Z,2020-04-11T22:06:00Z,0,2020,4,2020-04-11,22:06:00
Charlies Hide,Elephant,1,2020-04-11T22:13:00Z,2020-04-11T22:13:00Z,0,2020,4,2020-04-11,22:13:00
Charlies Hide,Elephant,1,2020-04-11T22:13:00Z,2020-04-11T22:13:00Z,0,2020,4,2020-04-11,22:13:00
Charlies Hide,Elephant,1,2020-04-11T22:13:21Z,2020-04-11T22:13:21Z,0,2020,4,2020-04-11,22:13:21
Charlies Hide,Elephant,1,2020-04-11T23:57:00Z,2020-04-11T23:57:00Z,0,2020,4,2020-04-11,23:57:00
Charlies Hide,Elephant,1,2020-04-11T23:57:00Z,2020-04-11T23:57:00Z,0,2020,4,2020-04-11,23:57:00
Charlies Hide,Elephant,1,2020-04-11T23:57:02Z,2020-04-11T23:57:02Z,0,2020,4,2020-04-11,23:57:02
Charlies Hide,Elephant,1,2020-04-12T10:06:00Z,2020-04-12T10:06:00Z,0,2020,4,2020-04-12,10:06:00
Charlies Hide,Elephant,1,2020-04-12T10:06:00Z,2020-04-12T10:06:00Z,0,2020,4,2020-04-12,10:06:00
Charlies Hide,Elephant,1,2020-04-12T10:06:17Z,2020-04-12T10:06:17Z,0,2020,4,2020-04-12,10:06:17
Charlies Hide,Elephant,1,2020-04-13T09:55:00Z,2020-04-13T09:55:00Z,0,2020,4,2020-04-13,09:55:00
Charlies Hide,Elephant,1,2020-04-13T09:55:00Z,2020-04-13T09:55:00Z,0,2020,4,2020-04-13,09:55:00
Charlies Hide,Elephant,1,2020-04-13T10:02:00Z,2020-04-13T10:02:00Z,0,2020,4,2020-04-13,10:02:00
Charlies Hide,Elephant,1,2020-04-13T10:02:00Z,2020-04-13T10:02:00Z,0,2020,4,2020-04-13,10:02:00
Charlies Hide,Elephant,2,2020-04-13T10:08:00Z,2020-04-13T10:08:00Z,0,2020,4,2020-04-13,10:08:00
Charlies Hide,Elephant,2,2020-04-13T10:08:00Z,2020-04-13T10:08:00Z,0,2020,4,2020-04-13,10:08:00
Charlies Hide,Elephant,1,2020-04-13T10:18:00Z,2020-04-13T10:18:00Z,0,2020,4,2020-04-13,10:18:00
Charlies Hide,Elephant,1,2020-04-13T10:18:00Z,2020-04-13T10:18:00Z,0,2020,4,2020-04-13,10:18:00
Charlies Hide,Elephant,1,2020-04-13T11:08:00Z,2020-04-13T11:08:00Z,0,2020,4,2020-04-13,11:08:00
Charlies Hide,Elephant,1,2020-04-13T11:08:00Z,2020-04-13T11:08:00Z,0,2020,4,2020-04-13,11:08:00
Charlies Hide,Elephant,1,2020-04-13T11:31:00Z,2020-04-13T11:32:00Z,60,2020,4,2020-04-13,11:31:00
Charlies Hide,Elephant,1,2020-04-13T11:31:00Z,2020-04-13T11:32:00Z,60,2020,4,2020-04-13,11:31:00
Charlies Hide,Elephant,1,2020-04-13T12:06:00Z,2020-04-13T12:06:00Z,0,2020,4,2020-04-13,12:06:00
Charlies Hide,Elephant,1,2020-04-13T12:06:00Z,2020-04-13T12:06:00Z,0,2020,4,2020-04-13,12:06:00
Charlies Hide,Elephant,1,2020-04-13T12:17:00Z,2020-04-13T12:17:00Z,0,2020,4,2020-04-13,12:17:00
Charlies Hide,Elephant,1,2020-04-13T12:17:00Z,2020-04-13T12:17:00Z,0,2020,4,2020-04-13,12:17:00
Charlies Hide,Elephant,1,2020-04-13T12:17:09Z,2020-04-13T12:17:09Z,0,2020,4,2020-04-13,12:17:09
Charlies Hide,Elephant,3,2020-04-13T12:19:00Z,2020-04-13T12:19:00Z,0,2020,4,2020-04-13,12:19:00
Charlies Hide,Elephant,3,2020-04-13T12:19:00Z,2020-04-13T12:19:00Z,0,2020,4,2020-04-13,12:19:00
Charlies Hide,Elephant,1,2020-04-13T12:19:54Z,2020-04-13T12:19:54Z,0,2020,4,2020-04-13,12:19:54
Charlies Hide,Elephant,1,2020-04-13T12:28:00Z,2020-04-13T12:28:00Z,0,2020,4,2020-04-13,12:28:00
Charlies Hide,Elephant,1,2020-04-13T12:28:00Z,2020-04-13T12:28:00Z,0,2020,4,2020-04-13,12:28:00
Charlies Hide,Elephant,1,2020-04-13T12:28:36Z,2020-04-13T12:28:36Z,0,2020,4,2020-04-13,12:28:36
Charlies Hide,Elephant,1,2020-04-13T20:29:00Z,2020-04-13T20:29:00Z,0,2020,4,2020-04-13,20:29:00
Charlies Hide,Elephant,1,2020-04-13T20:29:00Z,2020-04-13T20:29:00Z,0,2020,4,2020-04-13,20:29:00
Charlies Hide,Elephant,1,2020-04-13T20:37:00Z,2020-04-13T20:37:00Z,0,2020,4,2020-04-13,20:37:00
Charlies Hide,Elephant,1,2020-04-13T20:37:00Z,2020-04-13T20:37:00Z,0,2020,4,2020-04-13,20:37:00
Charlies Hide,Elephant,1,2020-04-13T22:06:00Z,2020-04-13T22:06:00Z,0,2020,4,2020-04-13,22:06:00
Charlies Hide,Elephant,1,2020-04-13T22:06:00Z,2020-04-13T22:06:00Z,0,2020,4,2020-04-13,22:06:00
Charlies Hide,Elephant,4,2020-04-14T07:01:00Z,2020-04-14T07:01:00Z,0,2020,4,2020-04-14,07:01:00
Charlies Hide,Elephant,1,2020-04-14T07:01:00Z,2020-04-14T07:01:00Z,0,2020,4,2020-04-14,07:01:00
Charlies Hide,Elephant,1,2020-04-14T07:18:41Z,2020-04-14T07:18:41Z,0,2020,4,2020-04-14,07:18:41
Charlies Hide,Elephant,1,2020-04-14T07:21:15Z,2020-04-14T07:21:15Z,0,2020,4,2020-04-14,07:21:15
Charlies Hide,Elephant,1,2020-04-14T07:23:56Z,2020-04-14T07:23:56Z,0,2020,4,2020-04-14,07:23:56
Charlies Hide,Elephant,1,2020-04-14T07:27:12Z,2020-04-14T07:27:12Z,0,2020,4,2020-04-14,07:27:12
Charlies Hide,Elephant,1,2020-04-14T07:32:13Z,2020-04-14T07:32:13Z,0,2020,4,2020-04-14,07:32:13
Charlies Hide,Buffalo,3,2020-04-14T07:33:00Z,2020-04-14T07:34:00Z,60,2020,4,2020-04-14,07:33:00
Charlies Hide,Buffalo,3,2020-04-14T07:33:00Z,2020-04-14T07:34:00Z,60,2020,4,2020-04-14,07:33:00
Charlies Hide,Buffalo,1,2020-04-14T07:33:35Z,2020-04-14T07:34:13Z,38,2020,4,2020-04-14,07:33:35
Charlies Hide,Elephant,1,2020-04-14T07:33:35Z,2020-04-14T07:34:15Z,40,2020,4,2020-04-14,07:33:35
Charlies Hide,Elephant,3,2020-04-14T07:34:00Z,2020-04-14T07:34:00Z,0,2020,4,2020-04-14,07:34:00
Charlies Hide,Elephant,3,2020-04-14T07:34:00Z,2020-04-14T07:34:00Z,0,2020,4,2020-04-14,07:34:00
Charlies Hide,Elephant,1,2020-04-14T07:35:00Z,2020-04-14T07:36:00Z,60,2020,4,2020-04-14,07:35:00
Charlies Hide,Elephant,1,2020-04-14T07:35:00Z,2020-04-14T07:36:00Z,60,2020,4,2020-04-14,07:35:00
Charlies Hide,Buffalo,1,2020-04-14T07:35:21Z,2020-04-14T07:36:07Z,46,2020,4,2020-04-14,07:35:21
Charlies Hide,Elephant,1,2020-04-14T07:35:21Z,2020-04-14T07:36:07Z,46,2020,4,2020-04-14,07:35:21
Charlies Hide,Buffalo,6,2020-04-14T07:36:00Z,2020-04-14T07:41:00Z,300,2020,4,2020-04-14,07:36:00
Charlies Hide,Buffalo,6,2020-04-14T07:36:00Z,2020-04-14T07:41:00Z,300,2020,4,2020-04-14,07:36:00
Charlies Hide,Elephant,1,2020-04-14T07:37:15Z,2020-04-14T07:37:15Z,0,2020,4,2020-04-14,07:37:15
Charlies Hide,Elephant,3,2020-04-14T07:40:00Z,2020-04-14T07:41:00Z,60,2020,4,2020-04-14,07:40:00
Charlies Hide,Elephant,3,2020-04-14T07:40:00Z,2020-04-14T07:41:00Z,60,2020,4,2020-04-14,07:40:00
Charlies Hide,Elephant,1,2020-04-14T07:40:25Z,2020-04-14T07:41:07Z,42,2020,4,2020-04-14,07:40:25
Charlies Hide,Buffalo,1,2020-04-14T07:40:44Z,2020-04-14T07:41:07Z,23,2020,4,2020-04-14,07:40:44
Charlies Hide,Elephant,1,2020-04-14T07:41:00Z,2020-04-14T07:41:00Z,0,2020,4,2020-04-14,07:41:00
Charlies Hide,Elephant,1,2020-04-14T07:41:00Z,2020-04-14T07:41:00Z,0,2020,4,2020-04-14,07:41:00
Charlies Hide,Buffalo,1,2020-04-14T07:45:00Z,2020-04-14T07:45:00Z,0,2020,4,2020-04-14,07:45:00
Charlies Hide,Elephant,4,2020-04-14T07:45:00Z,2020-04-14T07:45:00Z,0,2020,4,2020-04-14,07:45:00
Charlies Hide,Buffalo,1,2020-04-14T07:45:00Z,2020-04-14T07:45:00Z,0,2020,4,2020-04-14,07:45:00
Charlies Hide,Elephant,4,2020-04-14T07:45:00Z,2020-04-14T07:45:00Z,0,2020,4,2020-04-14,07:45:00
Charlies Hide,Elephant,1,2020-04-14T07:45:05Z,2020-04-14T07:45:07Z,2,2020,4,2020-04-14,07:45:05
Charlies Hide,Buffalo,1,2020-04-14T07:45:07Z,2020-04-14T07:45:07Z,0,2020,4,2020-04-14,07:45:07
Charlies Hide,Elephant,1,2020-04-14T07:50:56Z,2020-04-14T07:50:56Z,0,2020,4,2020-04-14,07:50:56
Charlies Hide,Elephant,1,2020-04-14T07:53:05Z,2020-04-14T07:53:05Z,0,2020,4,2020-04-14,07:53:05
Charlies Hide,Elephant,1,2020-04-14T07:55:24Z,2020-04-14T07:55:24Z,0,2020,4,2020-04-14,07:55:24
Charlies Hide,Elephant,1,2020-04-14T07:57:20Z,2020-04-14T07:57:20Z,0,2020,4,2020-04-14,07:57:20
Charlies Hide,Elephant,1,2020-04-14T07:58:21Z,2020-04-14T07:58:46Z,25,2020,4,2020-04-14,07:58:21
Charlies Hide,Elephant,1,2020-04-14T08:04:09Z,2020-04-14T08:04:09Z,0,2020,4,2020-04-14,08:04:09
Charlies Hide,Elephant,1,2020-04-14T08:09:15Z,2020-04-14T08:09:15Z,0,2020,4,2020-04-14,08:09:15
Charlies Hide,Buffalo,1,2020-04-14T08:10:00Z,2020-04-14T08:10:00Z,0,2020,4,2020-04-14,08:10:00
Charlies Hide,Elephant,2,2020-04-14T08:10:00Z,2020-04-14T08:10:00Z,0,2020,4,2020-04-14,08:10:00
Charlies Hide,Buffalo,1,2020-04-14T08:10:00Z,2020-04-14T08:10:00Z,0,2020,4,2020-04-14,08:10:00
Charlies Hide,Elephant,2,2020-04-14T08:10:00Z,2020-04-14T08:10:00Z,0,2020,4,2020-04-14,08:10:00
Charlies Hide,Buffalo,1,2020-04-14T08:10:23Z,2020-04-14T08:10:23Z,0,2020,4,2020-04-14,08:10:23
Charlies Hide,Elephant,1,2020-04-14T08:10:23Z,2020-04-14T08:10:23Z,0,2020,4,2020-04-14,08:10:23
Charlies Hide,Elephant,1,2020-04-14T08:17:18Z,2020-04-14T08:17:18Z,0,2020,4,2020-04-14,08:17:18
Charlies Hide,Elephant,1,2020-04-14T08:22:14Z,2020-04-14T08:22:14Z,0,2020,4,2020-04-14,08:22:14
Charlies Hide,Elephant,1,2020-04-14T08:51:56Z,2020-04-14T08:51:56Z,0,2020,4,2020-04-14,08:51:56
Charlies Hide,Elephant,1,2020-04-14T08:57:04Z,2020-04-14T08:57:04Z,0,2020,4,2020-04-14,08:57:04
Charlies Hide,Elephant,1,2020-04-14T09:02:13Z,2020-04-14T09:02:13Z,0,2020,4,2020-04-14,09:02:13
Charlies Hide,Elephant,1,2020-04-14T09:54:20Z,2020-04-14T09:54:20Z,0,2020,4,2020-04-14,09:54:20
Charlies Hide,Elephant,1,2020-04-14T10:33:07Z,2020-04-14T10:33:07Z,0,2020,4,2020-04-14,10:33:07
Charlies Hide,Elephant,1,2020-04-15T20:12:49Z,2020-04-15T20:12:49Z,0,2020,4,2020-04-15,20:12:49
Charlies Hide,Elephant,1,2020-04-15T20:20:51Z,2020-04-15T20:20:51Z,0,2020,4,2020-04-15,20:20:51
Charlies Hide,Elephant,1,2020-04-16T12:36:08Z,2020-04-16T12:36:08Z,0,2020,4,2020-04-16,12:36:08
Charlies Hide,Elephant,1,2020-04-16T16:27:54Z,2020-04-16T16:27:54Z,0,2020,4,2020-04-16,16:27:54
Charlies Hide,Elephant,1,2020-04-17T16:30:11Z,2020-04-17T16:30:11Z,0,2020,4,2020-04-17,16:30:11
Charlies Hide,Elephant,1,2020-04-17T16:49:38Z,2020-04-17T16:49:38Z,0,2020,4,2020-04-17,16:49:38
Charlies Hide,Elephant,1,2020-04-17T16:50:41Z,2020-04-17T16:51:00Z,19,2020,4,2020-04-17,16:50:41
Charlies Hide,Elephant,1,2020-04-17T17:05:13Z,2020-04-17T17:05:13Z,0,2020,4,2020-04-17,17:05:13
Charlies Hide,Elephant,1,2020-04-17T20:50:48Z,2020-04-17T20:50:49Z,1,2020,4,2020-04-17,20:50:48
Charlies Hide,Elephant,1,2020-04-18T14:21:33Z,2020-04-18T14:22:06Z,33,2020,4,2020-04-18,14:21:33
Charlies Hide,Elephant,1,2020-04-18T14:23:17Z,2020-04-18T14:23:17Z,0,2020,4,2020-04-18,14:23:17
Charlies Hide,Elephant,1,2020-04-18T15:47:03Z,2020-04-18T15:47:04Z,1,2020,4,2020-04-18,15:47:03
Charlies Hide,Elephant,1,2020-04-18T16:34:43Z,2020-04-18T16:34:43Z,0,2020,4,2020-04-18,16:34:43
Charlies Hide,Lion,1,2020-04-21T02:04:32Z,2020-04-21T02:04:32Z,0,2020,4,2020-04-21,02:04:32
Charlies Hide,Elephant,1,2020-04-21T18:45:18Z,2020-04-21T18:46:16Z,58,2020,4,2020-04-21,18:45:18
Charlies Hide,Elephant,1,2020-04-21T21:16:47Z,2020-04-21T21:17:34Z,47,2020,4,2020-04-21,21:16:47
Charlies Hide,Elephant,1,2020-04-22T10:09:21Z,2020-04-22T10:09:24Z,3,2020,4,2020-04-22,10:09:21
Charlies Hide,Elephant,1,2020-04-22T10:30:49Z,2020-04-22T10:30:50Z,1,2020,4,2020-04-22,10:30:49
Charlies Hide,Elephant,1,2020-04-24T07:51:54Z,2020-04-24T07:51:55Z,1,2020,4,2020-04-24,07:51:54
Charlies Hide,Elephant,1,2020-04-24T08:01:48Z,2020-04-24T08:01:51Z,3,2020,4,2020-04-24,08:01:48
Charlies Hide,Elephant,1,2020-04-26T16:02:18Z,2020-04-26T16:02:20Z,2,2020,4,2020-04-26,16:02:18
Charlies Hide,Elephant,1,2020-04-26T16:08:19Z,2020-04-26T16:08:20Z,1,2020,4,2020-04-26,16:08:19
Charlies Hide,Elephant,1,2020-04-26T16:13:33Z,2020-04-26T16:13:35Z,2,2020,4,2020-04-26,16:13:33
Charlies Hide,Elephant,1,2020-04-26T19:22:11Z,2020-04-26T19:22:29Z,18,2020,4,2020-04-26,19:22:11
Charlies Hide,Elephant,1,2020-04-27T07:20:25Z,2020-04-27T07:20:27Z,2,2020,4,2020-04-27,07:20:25
Charlies Hide,Elephant,1,2020-04-27T10:05:45Z,2020-04-27T10:08:20Z,155,2020,4,2020-04-27,10:05:45
Charlies Hide,Elephant,1,2020-04-27T15:45:44Z,2020-04-27T15:45:57Z,13,2020,4,2020-04-27,15:45:44
Charlies Hide,Elephant,1,2020-04-30T10:54:36Z,2020-04-30T10:59:45Z,309,2020,4,2020-04-30,10:54:36
Charlies Hide,Elephant,1,2020-04-30T11:01:40Z,2020-04-30T11:03:18Z,98,2020,4,2020-04-30,11:01:40
Charlies Hide,Elephant,1,2020-04-30T11:04:48Z,2020-04-30T11:05:04Z,16,2020,4,2020-04-30,11:04:48
Charlies Hide,Elephant,1,2020-04-30T11:09:50Z,2020-04-30T11:11:27Z,97,2020,4,2020-04-30,11:09:50
Charlies Hide,Elephant,1,2020-04-30T11:13:33Z,2020-04-30T11:14:15Z,42,2020,4,2020-04-30,11:13:33
Charlies Hide,Elephant,1,2020-04-30T11:15:25Z,2020-04-30T11:15:40Z,15,2020,4,2020-04-30,11:15:25
Charlies Hide,Elephant,1,2020-04-30T11:23:44Z,2020-04-30T11:24:04Z,20,2020,4,2020-04-30,11:23:44
Charlies Hide,Elephant,1,2020-04-30T11:28:32Z,2020-04-30T11:28:33Z,1,2020,4,2020-04-30,11:28:32
Charlies Hide,Elephant,1,2020-04-30T15:08:23Z,2020-04-30T15:08:25Z,2,2020,4,2020-04-30,15:08:23
Charlies Hide,Elephant,1,2020-05-02T09:10:11Z,2020-05-02T09:10:12Z,1,2020,5,2020-05-02,09:10:11
Charlies Hide,Elephant,1,2020-05-02T09:15:09Z,2020-05-02T09:15:11Z,2,2020,5,2020-05-02,09:15:09
Charlies Hide,Elephant,1,2020-05-02T09:16:24Z,2020-05-02T09:16:26Z,2,2020,5,2020-05-02,09:16:24
Charlies Hide,Elephant,1,2020-06-02T17:49:06Z,2020-06-02T17:49:08Z,2,2020,6,2020-06-02,17:49:06
Charlies Hide,Elephant,1,2020-06-04T10:04:41Z,2020-06-04T10:04:56Z,15,2020,6,2020-06-04,10:04:41
Charlies Hide,Elephant,1,2020-06-04T10:13:22Z,2020-06-04T10:13:23Z,1,2020,6,2020-06-04,10:13:22
Charlies Hide,Elephant,1,2020-06-04T20:45:33Z,2020-06-04T20:45:33Z,0,2020,6,2020-06-04,20:45:33
Charlies Hide,Elephant,1,2020-06-05T03:03:39Z,2020-06-05T03:03:40Z,1,2020,6,2020-06-05,03:03:39
Charlies Hide,Elephant,1,2020-06-05T03:06:48Z,2020-06-05T03:07:38Z,50,2020,6,2020-06-05,03:06:48
Charlies Hide,Elephant,1,2020-06-05T03:09:11Z,2020-06-05T03:09:13Z,2,2020,6,2020-06-05,03:09:11
Charlies Hide,Elephant,1,2020-06-05T03:11:18Z,2020-06-05T03:11:20Z,2,2020,6,2020-06-05,03:11:18
Charlies Hide,Elephant,1,2020-06-05T03:12:30Z,2020-06-05T03:15:52Z,202,2020,6,2020-06-05,03:12:30
Charlies Hide,Elephant,1,2020-06-05T03:17:05Z,2020-06-05T03:18:30Z,85,2020,6,2020-06-05,03:17:05
Charlies Hide,Elephant,1,2020-06-05T03:19:31Z,2020-06-05T03:19:33Z,2,2020,6,2020-06-05,03:19:31
Charlies Hide,Elephant,1,2020-06-05T03:54:55Z,2020-06-05T03:54:57Z,2,2020,6,2020-06-05,03:54:55
Charlies Hide,Elephant,1,2020-06-05T03:56:54Z,2020-06-05T03:56:56Z,2,2020,6,2020-06-05,03:56:54
Charlies Hide,Elephant,1,2020-06-05T07:25:44Z,2020-06-05T07:27:30Z,106,2020,6,2020-06-05,07:25:44
Charlies Hide,Elephant,1,2020-06-05T08:23:32Z,2020-06-05T08:23:34Z,2,2020,6,2020-06-05,08:23:32
Charlies Hide,Elephant,1,2020-06-05T08:26:26Z,2020-06-05T08:26:27Z,1,2020,6,2020-06-05,08:26:26
Charlies Hide,Elephant,1,2020-06-05T09:41:15Z,2020-06-05T09:41:42Z,27,2020,6,2020-06-05,09:41:15
Charlies Hide,Elephant,1,2020-06-05T09:43:11Z,2020-06-05T09:43:46Z,35,2020,6,2020-06-05,09:43:11
Charlies Hide,Elephant,1,2020-06-05T09:45:25Z,2020-06-05T09:45:26Z,1,2020,6,2020-06-05,09:45:25
Charlies Hide,Elephant,1,2020-06-05T12:27:43Z,2020-06-05T12:27:45Z,2,2020,6,2020-06-05,12:27:43
Charlies Hide,Elephant,1,2020-06-05T17:26:43Z,2020-06-05T17:26:44Z,1,2020,6,2020-06-05,17:26:43
Charlies Hide,Elephant,1,2020-06-06T07:52:34Z,2020-06-06T07:52:35Z,1,2020,6,2020-06-06,07:52:34
Charlies Hide,Elephant,1,2020-06-06T08:00:06Z,2020-06-06T08:00:08Z,2,2020,6,2020-06-06,08:00:06
Charlies Hide,Elephant,1,2020-06-06T14:02:39Z,2020-06-06T14:03:18Z,39,2020,6,2020-06-06,14:02:39
Charlies Hide,Elephant,1,2020-06-08T10:07:40Z,2020-06-08T10:07:42Z,2,2020,6,2020-06-08,10:07:40
Charlies Hide,Elephant,1,2020-06-08T15:48:35Z,2020-06-08T15:48:38Z,3,2020,6,2020-06-08,15:48:35
Charlies Hide,Elephant,1,2020-06-08T15:57:15Z,2020-06-08T15:57:40Z,25,2020,6,2020-06-08,15:57:15
Charlies Hide,Elephant,1,2020-06-08T16:00:35Z,2020-06-08T16:01:17Z,42,2020,6,2020-06-08,16:00:35
Charlies Hide,Elephant,1,2020-06-08T16:12:37Z,2020-06-08T16:12:41Z,4,2020,6,2020-06-08,16:12:37
